Scrape_ID,Serial_Number,Product_Name,Matched_Product_Name,Description,Price_AED,Image_URL,Barcode,Source_URL,Source_Website,Last_Updated
973,983,"Afia Corn Oil, 9 Ltr",CORN OIL AFIA 9 LTR,"Pure corn oil | Enriched with vitamins A, D & E | No cholesterol",131.00,https://m.media-amazon.com/images/I/61lUc7JRVZL._AC_SL1400_.jpg,B07MV32JLH,https://www.amazon.ae/Afia-Corn-Oil-9-Ltr/dp/B07MV32JLH/ref=sr_1_1?dib=eyJ2IjoiMSJ9.RCEvzxHA_w43XZjyzRAopJTpjEtYzxKGQi5d2rJyhc1OZrvvUBGwvD931S3obdSLmPGNIuMyz9CIt-rEkvm79-phm2t2Hot_vdeuxcDG_XDvZhVaZUhDjviq0cFQi6OWIkV2ro6aNPD2bdjhpRt2omL_P6HSvHf1dSkbZBx0bGwhu7gCCUpYgymY51S6q-WXlwZ0mCUcarNE7m2OzBAhul-JqO1s8fDHkEg2doQ5WyEyYvHTOa8HKKIyua0SYK5oDcB2gV2bRk_KeFGCos3UVRFXbxZ2n0GguhOyGQ4IRg8.lmQ-c7M57V7OPa_7OyX3SzaLwLWAWz018_uEWeodzLU&dib_tag=se&keywords=CORN+OIL+AFIA+9+LTR&qid=1760671492&sr=8-1,https://www.amazon.ae/,2025-10-20T08:35:47.906764
975,985,"Afia Corn Oil, 9 Ltr",CORN OIL ALFA 6 x 1.5 LTR,"Pure corn oil | Enriched with vitamins A, D & E | No cholesterol",131.00,https://m.media-amazon.com/images/I/61lUc7JRVZL._AC_SL1400_.jpg,B07MV32JLH,https://www.amazon.ae/Afia-Corn-Oil-9-Ltr/dp/B07MV32JLH/ref=sr_1_2?dib=eyJ2IjoiMSJ9.u8a9SK2y3euCGDYQFbBUprQ_r_y7Yu89qGzQxLSMf-8xAHg2LRal27WNPRFX_N-Zq-4rCv-KBOc14jfa-HxsQdHfM8AXVF_PTFFEGe04Yr-GM7Cu0f0X0JB4gBC__Dm68cW8XwvOT8loem4rEAjBhYMQn5j8WdRkGC61VMmdosJQswWNbIzoJjyze9wyxOHTQVoW3AC4OU3X6rjyxLiuhjQ2aInNlg-s913P7B_FwvLSW3djaxL0XlXQHXZAQAHbWGaxE4h3BMR5IYX2-09w0sa1DdmQeyHp8jYHQOycH-I.A2wJ15reYiNvRZEd3jOVr-Y7gWqJBNEGFxP-0f5PbTk&dib_tag=se&keywords=CORN+OIL+ALFA+6+x+1.5+LTR&qid=1760671533&sr=8-2,https://www.amazon.ae/,2025-10-20T08:35:54.870735
977,987,"Safi Corn Oil, 5 Liter",CORN OIL SAFI 4*5LTR,Trans Fat Free | No Choleterol | Enriched with Vitamins A & D3,59.00,https://m.media-amazon.com/images/I/71Vcw+K34kL._AC_SL1500_.jpg,B07P8BRHXT,https://www.amazon.ae/Safi-Corn-Oil-5-Liter/dp/B07P8BRHXT/ref=sr_1_1?dib=eyJ2IjoiMSJ9.gvy44HvvzJIbSFc9gX4nePnyyJ8PGqGLUi-8CNCXf5Pdisx2O3vNbgJGfgVHXxvW-e5jFnHAOrqwG1OnF_YgabB__EuRvndW_QtsdBPc8ol1V12yEU_9RyUovT4uP0kpuZcHZmXaGJ07L9YlWaBWJcHGzoCsZnW-5henbUxyp7P-gmOLD8s0J2hwrnq5uUmc5fTYrKEb672elzJvcAD0-bBPg5oiD8n9zQ97DhSTGIaEZ7g2yxnjwBdN87fnEtcozFmto5_DedgI_ifq6ixfri_AZqekSOl-QRUw388fPbA.-EnhIkzxS-BMzqR6exkegZi9yfQbQlZDYXdpENhUIeE&dib_tag=se&keywords=CORN+OIL+SAFI+4*5LTR&qid=1760671703&sr=8-1,https://www.amazon.ae/,2025-10-20T08:36:01.619271
1077,1087,LuLu Dates Paste 1kg,DATES PASTE 1KG,Healthy and tasty natural dates paste for guilt free consumption | Natural sweetener for your food preparations | Rich source of vitamins minerals fibre and antioxidants | Sticky texture gives your food preparations a fine consistency | Sweet flavour satiates your cravings | Ideal addition to your drinks and desserts | Store in a cool and dry place to retain freshness | Country of Origin: UAE,15.79,https://m.media-amazon.com/images/I/71A1Kmvq05L._AC_SL1500_.jpg,B0B9H77WJ2,https://www.amazon.ae/Lulu-LuLu-Dates-Paste-1kg/dp/B0B9H77WJ2/ref=sr_1_3_f3_0o_lulu?dib=eyJ2IjoiMSJ9.RmsE6L-TBOYsDg1D1RlVmwzWrVXxxjkhlFq5lmeKS9IquMWeLnr0wofttwiLQvQjeBlOSaiOfRJsOqYY431RPr6bqbrFb67jCtWGBvWOHO2HLKUxhiHHj2XHfIZI5EMFjb_KbBYsfYnATypITnBmoeUl5w1zXAoMhzWs6MnN2KDygIk786yNu-oG0l7CFHAcUixprnrRxxE0Py5YfrBVN0oos5bpa_eb3ycPH_p654wytuD0vFwQbVmsNT0t-WKvfFsd5TxKbLS3XDWo1s7z-qpU5w3i65gS3KolVoYjX9c.2TsMZzaNIxxr67AyGvWNIWQfdh1_nMUmly-iAepv5ww&dib_tag=se&keywords=DATES+PASTE+1KG&qid=1760678826&sr=8-3,https://www.amazon.ae/,2025-10-20T08:36:07.555405
1078,1088,"Bayara Dates Paste, 1 Kg",DATES PASTE 5 KG PKT,"Discover the inherent sweetness of Bayara Dates Paste, an adaptable component that can be incorporated into both energizing nibbles and palatable desserts. | Indulge in the ease of use of Bayara Dates Paste, an opulent and nourishing supplement to your pantry. | Enhance your culinary prowess with Bayara Dates Paste, the ideal guilt-free substitute for sugar in your preferred recipes. | Bayara Dates Paste, which is loaded with antioxidants and fiber, is not only delectable but also a nutritional powerhouse in each tablespoon. | Bid farewell to synthetic additives and welcome nutritious sweetness into your culinary endeavors with Bayara Dates Paste, the organic option for health-conscious chefs.",15.79,https://m.media-amazon.com/images/I/6198Nm0-CvL._AC_SL1000_.jpg,B07Z31TJD5,https://www.amazon.ae/Bayara-Dates-Paste-1-Kg/dp/B07Z31TJD5/ref=sr_1_1?dib=eyJ2IjoiMSJ9.8ghCQ386sEarQerL_wA8bn4YRjZLfxB8m-AzA1Q6xIVpZEi4POJTd2PeOCaAyNRV05UF57h6zCAdZsHrbW-uQ6eOjXCc5kCnZFhs7-f0gbaVSXs-0OMdq8BpR29HxsrxXvwKUxKZg2hiKhQgDl9I4npBAlSEX3NZeRVhkYvrhAlui1wwnp3LTOC82pkMwmge.YwGyVUe2Z3kFwvUjOG4id6i6dtL2QNxLmRVjciW5ANo&dib_tag=se&keywords=DATES+PASTE+5+KG+PKT&qid=1760678844&sr=8-1,https://www.amazon.ae/,2025-10-20T08:36:13.542818
1079,1089,LuLu Dates Paste 1kg,DATES PASTE PREMIUM 1KG,Healthy and tasty natural dates paste for guilt free consumption | Natural sweetener for your food preparations | Rich source of vitamins minerals fibre and antioxidants | Sticky texture gives your food preparations a fine consistency | Sweet flavour satiates your cravings | Ideal addition to your drinks and desserts | Store in a cool and dry place to retain freshness | Country of Origin: UAE,15.79,https://m.media-amazon.com/images/I/71A1Kmvq05L._AC_SL1500_.jpg,B0B9H77WJ2,https://www.amazon.ae/Lulu-LuLu-Dates-Paste-1kg/dp/B0B9H77WJ2/ref=sr_1_1_f3_0o_lulu?dib=eyJ2IjoiMSJ9.aFdgITr4Vve9Lz-izq2mYcViJ6wDh78RYOc9jRS85NhpZEi4POJTd2PeOCaAyNRVSFEt04DLiZCow_UXskPQgKivssNV9im8qiTt_bW3Jj2VSXs-0OMdq8BpR29HxsrxUsa8IQjxjB1gLx6HMuLS-ag87e-yE5LEeifot2kjxW55PuA9Xuf9CDSnXFX_iFwHeBhbVqxzGtxvORRWCq-mOFA5hGTw-ifECqkqJV2jYGwmb_SiTawlb6SNOjmH-D0dTIZ-H4VdkjCyQS7byo6aYNTLFEtkAwziyTpBY3YFDic.nsDohvyVw5Q8Sv6Dgj6BeeeqA43f2RUPvpVbUM0imBE&dib_tag=se&keywords=DATES+PASTE+PREMIUM+1KG&qid=1760678860&sr=8-1,https://www.amazon.ae/,2025-10-20T08:36:21.690836
1091,1101,Del Monte White Beans - 400 Gm,DEL MONTE WHITE BEANS 400 GM,Del Monte | Del Monte White Beans - 400 gm,4.25,https://m.media-amazon.com/images/I/71ryt1fbubL._AC_SL1500_.jpg,B07PDRMVR7,https://www.amazon.ae/Del-Monte-White-Beans-400/dp/B07PDRMVR7/ref=sr_1_1?dib=eyJ2IjoiMSJ9.7RNNtwX8HvzD6GFfzkcZKHNHprS408bamDxAGKXo5_yLIr4rr2xiTnEfWpF4SFuVkIPpd8TfUG--y_2bkWN0PN4eu051Eph3gdlPFsHGgv4CNW50d2sHYwjy_VOQ0J5z64udr7oZMBXiLBY3-_XxjIM_AdyInpAxjHGgBh7s5ESb10DaJXj0RuQiDc75NWs3wjqJeOdXnduAcIKPZCFuISDI_XmPVbD0SBE6NHwgRddcoXPPDDWe8yDg6Hl2YHKDkWx728RMrULJgQy4vNbYOcoO1qnW3GbB10aoWyGQM-4.9onW-vZPy4ia9V41YAnG8iV7ZCtDruwLbSYGK0eIPXo&dib_tag=se&keywords=DEL+MONTE+WHITE+BEANS+400+GM&qid=1760679051&sr=8-1,https://www.amazon.ae/,2025-10-20T08:36:28.006745
1158,1168,"U-Do Drain Opener Liquid, 1 ltr",DRAIN OPENER 1 LTR,Brand: U-Do | Form Factor: Liquid | Size: 1 Litre | Packaging: Bottle | Category Type:,15.75,https://m.media-amazon.com/images/I/61U9x+omQsL._AC_SL1500_.jpg,B07QLPFG8V,https://www.amazon.ae/U-Do-Drain-Opener-Liquid-ltr/dp/B07QLPFG8V/ref=sr_1_1,https://www.amazon.ae/,2025-10-20T08:36:34.227264
1159,1169,"U-Do Drain Opener Liquid, 1 ltr",DRAIN OPENER 4 LTR,Brand: U-Do | Form Factor: Liquid | Size: 1 Litre | Packaging: Bottle | Category Type:,15.75,https://m.media-amazon.com/images/I/61U9x+omQsL._AC_SL1500_.jpg,B07QLPFG8V,https://www.amazon.ae/U-Do-Drain-Opener-Liquid-ltr/dp/B07QLPFG8V/ref=sr_1_1,https://www.amazon.ae/,2025-10-20T08:36:42.163249
1160,1170,Dac Drain Opener 500Gm,DRAIN OPENER DAC 1 LTR,Dac Drain Opener is the perfect solution for clogged drains | DAC Drain Openers come in liquid and crystal form and are the best type of protection from clogged drains | The formula is made to help fight against hair clogs and also works to break down the residue from conditioners | Dac Drain Opener works by cutting through standing water and is safe to use in all types of pipes and plumbing | Dac Drain Opener can also be safely used in septic systems.,8.20,https://m.media-amazon.com/images/I/61ys0hHi7AL._AC_SL1500_.jpg,B07MTSF4Y2,https://www.amazon.ae/DAC-2724623890913-Drain-Opener-500Gm/dp/B07MTSF4Y2/ref=sr_1_2,https://www.amazon.ae/,2025-10-20T08:36:47.867273
1382,1241,"Eastern Tandoori Masala, 100 gm",EASTERN CHAT MASALA 100 GM,No added preservatives | Suitable for vegetarian | Authentic taste,5.95,https://m.media-amazon.com/images/I/71YcpXo+qeL._AC_SL1400_.jpg,B01IW3I1G6,https://www.amazon.ae/Eastern-Tandoori-Masala-100-gm/dp/B01IW3I1G6/ref=sr_1_2?dib=eyJ2IjoiMSJ9.cpuk6B8CA3K2tss-YAqwnmZqK9ykDjOAxj4Avo1N5t-hTWh4QLXPl_o4jW20YQsiPM4wXaeXmIPV_UaUd5j_f5uvBJimZUVnhc7ZoPWu_LCPg0ndMUeZz5KG0X6byMyjKUVKJz1zSJ0-lx7_SyABPBjMfiRFb8IFYDfXEiNisqaBGKUgQR_opcUu1mfmQe5x-qyxvpGxQ-W9X3bZiJ-RYRqF3wB0RQDN3n6JZb7K6VZ0Lh0Gg8APnUMZ3DUiGmtzQgkI6VAvJRWsQcTBnpkC_b8G7hs6mB4KreHaSjsUvaY.dGR67E0btFWlbDvcunX9RVMgPeg0CRYijRbFzq2CPeU&dib_tag=se&keywords=EASTERN+CHAT+MASALA+100+GM&qid=1760692047&sr=8-2,https://www.amazon.ae/,2025-10-20T08:36:55.998786
1385,1244,"Eastern Chicken Masala, 125 g",EASTERN CHICKEN MASALA 125GM,"Unique blend of 14 ingredients to make effortless yet delicious chicken dishes | Made from a premium selection of traditional spices, it delivers a perfect balance of heat, aroma, and savory notes that bring out the best in every recipe | No added artificial colours and flavours, ensuring a wholesome and natural product | Ideal for marinating, grilling, roasting, or cooking curries, it transforms ordinary chicken into mouthwatering, restaurant-quality meals | With its rich and consistent flavor, Eastern Chicken Masala makes cooking effortless while ensuring that your dishes are bursting with authentic taste",9.95,https://m.media-amazon.com/images/I/61yE7qPD5OL._AC_SL1500_.jpg,B0C1KLNBTF,https://www.amazon.ae/dp/B0C1KLNBTF/ref=sr_1_1?dib=eyJ2IjoiMSJ9.4Ad_LdS6MgKaiaxJEPcCr0i3CgcGHc9ZyAX-MnMERUjoQBerjNKuTUaaRsan0w1smMZ3DmArDXgZcDJ00FE76utaedA8-W2534hfVcSlPp407Tr5ADBitr9eGNUq9EyPfILRT0iBsPuSeWAxrgKBQCUbGN2HY2ns6_84G205SiZdDVQK5hYySiUTVLRoAnPdZBmxOsJ33HCF7Veha56kgFB4NwcpLCnw9ElVGih7H43if0cwmyyt4g6Udu46pzkRcpvDL-RFG9fl9bjtzjLoQy_-5orTT2Bkh3E1hrt9z-c.beApjlClDszziX9poxqAhZ9cbO0Goc36aFJX-22rF6k&dib_tag=se&keywords=EASTERN+CHICKEN+MASALA+125GM&qid=1760692098&sr=8-1,https://www.amazon.ae/,2025-10-20T08:37:02.347182
1392,1252,Eastern Coconut Milk 400ml,EASTERN COCONUT MILK 400G,Rich source of nutrient and protein | Freshly extracted from coconut kernel | Nutritious,5.45,https://m.media-amazon.com/images/I/61xkEOtOtBL._AC_SL1400_.jpg,B00GMIKJMI,https://www.amazon.ae/Eastern-1003893-Coconut-Milk-400ml/dp/B00GMIKJMI/ref=sr_1_1?dib=eyJ2IjoiMSJ9.QeNFCsakG2Hc5HR7lX3Eek1oaki5BM8v0GfCKoE-0HDmOtbjb-IOHn0W567YR2R8aX8-fErYmQ7HrgbRdkXO1jhdf_-Z1UpmfLaIFSV-RTR5b-eDBr1n5iizDPzeQSjwCfjTUWNcZJaNRtKeeT7qgMqhzFvcPredlp-ok7Ck-xUhpGkctQRaP25W5tnJSJXVd74L6QQ7zUwQklDQ2HuqUD-yr00ViiMZ02TZCBqZ46pf1f2SgYJVyQ36q_3LtKYlXLxs58A6a-aiAa7gYZyIgpPJPBhmi0lB7x27xP0Vp40.vyYBU5oK02h1HdjPsgoapH27BlZsv9P1yYyGmlkMWoE&dib_tag=se&keywords=EASTERN+COCONUT+MILK+400G&qid=1760692437&sr=8-1,https://www.amazon.ae/,2025-10-20T08:37:09.655271
1394,1254,Eastern Coriander Powder 380g,EASTERN CORIANDER POWDER 1KG,Derived from the finest coriander seeds for good quality | Flavour-lock processing extends the shelf life | Imparts a rich aroma and flavour to the food,11.00,https://m.media-amazon.com/images/I/91jfcWubyML._AC_SL1500_.jpg,B0BNC115CP,https://www.amazon.ae/Eastern-Coriander-Powder-380g/dp/B0BNC115CP/ref=sr_1_1_f3_0o_lulu?dib=eyJ2IjoiMSJ9.2-91uZWsqube_1M_XjKYoz-6HX9rE99ZcAfD0k7nbdMt7zYPewg3MvAjhgJX3XATT72ErVhKpMGhLXv7gwDRgnZDQy0IL5fsaNCx2ZT4xvcfzIG2t71XCnlMAbVAfjCEu5JYLmwMdDJ_tiHlJGGjhrdjiooEGFAdzDWWOflVf9xPpVS3kFBp3sMr7vZjDqzDY67BWG2CEiOcE6y987SlbBsIXMzg0uBYhDxSq7xhw7h_CNwZfzf-50rDoZ57fXSW0zaNfr8ZYAowgU7U85QnYnzYoB9_UgVavEdn43Q-OeI.ERY7uIEEyuNiGFPYk31pGv6IsDhswEhJHTYxoyGnULM&dib_tag=se&keywords=EASTERN+CORIANDER+POWDER+1KG&qid=1760692477&sr=8-1,https://www.amazon.ae/,2025-10-20T08:37:15.248160
1395,1255,Eastern Coriander Powder 380g,EASTERN CORIANDER POWDER 5KG,Derived from the finest coriander seeds for good quality | Flavour-lock processing extends the shelf life | Imparts a rich aroma and flavour to the food,11.00,https://m.media-amazon.com/images/I/91jfcWubyML._AC_SL1500_.jpg,B0BNC115CP,https://www.amazon.ae/Eastern-Coriander-Powder-380g/dp/B0BNC115CP/ref=sr_1_1_f3_0o_lulu?dib=eyJ2IjoiMSJ9.2-91uZWsqube_1M_XjKYoz-6HX9rE99ZcAfD0k7nbdPxWXzDBIMofiQSBKHDfeClzNI8PwchPvoVfHXU6ljHqGwQpBdZ9qWXLIh6kpZflQtDNCF-HOrsHMGRwYLwzXRd8wcrhFKXIvYu5Oyy6uRc9bzbslyTPVc55VACvnFpDikxA0NtN1WbYRKlbR2MNFHqttp3-o4fDdwm79gFokmosN_stGO08oTNhOjcb-i2SkMyGPeQiLnmZO72WBExWXasASEMWmHvWPOFs420TQn6FU_GMyKy8HV7Ovb3eBDiNy8.X-_oTgIOpKgGHKGdgY6DUE3cAZqSSSrd34RQCMyFXGg&dib_tag=se&keywords=EASTERN+CORIANDER+POWDER+5KG&qid=1760692498&sr=8-1,https://www.amazon.ae/,2025-10-20T08:37:21.958778
1401,1261,"Eastern Garam Masala, 100 g",EASTERN GARAM MASALA 100GMx72,High in fibre | Hygienically packed | No added preservatives,10.75,https://m.media-amazon.com/images/I/71g7-W2mMQL._AC_SL1400_.jpg,B008CVAG3U,https://www.amazon.ae/Eastern-Garam-Masala-100-g/dp/B008CVAG3U/ref=sr_1_2?dib=eyJ2IjoiMSJ9.oWTyr4hRYIwMHrF5vN1d-C1zy0GgReJK4_QpiyYqd7omI1ApW61nYqxcQEYgQExiNTSfUW_0EZasi820u13DWkRlfUZtNUR9Lsz9W8ZU-uRM5yJDYh5s2h4SgjXNVQKUg_lFRXOTmNepGGHfCJk01Gw6cW_Fu6_ujn-ufpJG_3YEUGKb2EzmHaJ06ahWCI1mhDJ4JoGq42GTHz1vbUdrNtOIQGrp5Uxe8z5kqYeAlW-9n1InbZuzE1KHJ6hE_B-neRwCz9IXWO7wXcx04JDRqA_RE46fDyKXDu40mC7BciE.HqA6sZO7X1V0sSfrs8R452zQJBAgSaQiX5536a7FXB8&dib_tag=se&keywords=EASTERN+GARAM+MASALA+100GMx72&qid=1760692598&sr=8-2,https://www.amazon.ae/,2025-10-20T08:37:30.326762
1404,1264,Eastern Kashmiri Chilly Powder 180g,EASTERN KASHMIRI CHILLY POWDER 5 KG,"Rich spice results in a red, thick gravy | Instantly recognizable for their aroma, flavor and taste | Damaged chilies, dirt and debris are completely eliminated",10.90,https://m.media-amazon.com/images/I/71yZl7DSRkL._AC_SL1500_.jpg,B07NF84JDW,https://www.amazon.ae/Eastern-Kashmiri-Chilly-Powder-180g/dp/B07NF84JDW/ref=sr_1_2_f3_0o_lulu?dib=eyJ2IjoiMSJ9.XvGZJZqkOtVFT947DlEKeybIWhI3nm9bIr8U76m4hMKSFhlypSmDufJT9W23bdfqofBh2nynnmuXmpCBNJP-xbmX6jEKGptYekqXmWc1YRgytgBFZdusN4f3Aut3aGNhMIlwKqLCcrFMQhEmklzqj5vN-nuwm7qwqJx4WcV2kUUHKlT50AW02XrH2ZqQBOP53tnZd_2zefbD_SPIa5DkRUQIRFKDkFMSlkHqOKsaLwu7bIDTeHEWAZa7pFNiZbj_oOJWkUfbn4yjk5QPdIP9EpCeZHyTjmzCO-yjCoWDCS0.VktJgOO5cbBNQiJY-tdNjomf811ZY70LdPw6c4M5HuE&dib_tag=se&keywords=EASTERN+KASHMIRI+CHILLY+POWDER+5+KG&qid=1760692648&sr=8-2,https://www.amazon.ae/,2025-10-20T08:37:35.861854
1405,1265,Eastern Chilly Powder 750 g,EASTERN KASHMIRI CHILLY POWDER 750 GM,"Used as a spice to add pungency or piquancy and flavor to dishes | Fresh, healthy and 100 percent natural | Made from the top-notch quality red chilies sourced from the best farms",Not Available,https://m.media-amazon.com/images/I/71m7XBo4UGL._AC_SL1500_.jpg,B09HKX33D5,https://www.amazon.ae/Eastern-Chilly-Powder-750-g/dp/B09HKX33D5/ref=sr_1_4?dib=eyJ2IjoiMSJ9.63RoYIROvlCcIRrmKNYivsMWhDCt0fH1aw0ed2jBsYrLwgXLcRlp8PG8RYlNw6DJco4pF2qSw5FuMAMfrkApP9ouRQSQpuhVUjVFGum9gBYCwZK18jSZfg1XAbJQ6pekLu0bWZhoIKSDTOr2_vY-vqV09taAu1kEfxtPQ8SZjwXbrIVN7GN7eBk25Q9fAwsLVoQKTawGFzLyhUoN7PZGfsmevyc5q3A2h1qLGe2dEkWXHG5alvetc6FmvIhh1KIoK7RPwRKsGDFp3deXJ2Vc8GTEaQFPeKdl1YBjmB2qNhk.n9YR6psi8O3krmFJW0901f8_iWztCsKnzCENjWAdgXM&dib_tag=se&keywords=EASTERN+KASHMIRI+CHILLY+POWDER+750+GM&qid=1760692667&sr=8-4,https://www.amazon.ae/,2025-10-20T08:37:43.306868
1414,1274,"Eastern Mutton Masala 100 g, 100 gm",EASTERN MUTTON MASALA 100 GMx72,Natural product | No preservatives | Suitable for vegetarian,8.95,https://m.media-amazon.com/images/I/61ltHltSlOL._AC_SL1400_.jpg,B00UJUPUEW,https://www.amazon.ae/Eastern-Mutton-Masala-100/dp/B00UJUPUEW/ref=sr_1_2?dib=eyJ2IjoiMSJ9.WzdxnRXeS1Vm_XhSM0YMgk7dppdC3TDYNXze64KVC4JruFvf-GQXx9ktXdvmBumEIQYwFVXebJ0yfL15RpkqAUHThro2WeM2aRI92nAZ1N9AsUzX45HJlF1sieCy0z5FUuo0CMLiVHZngcFJBpa4pCH9bm2MexM0_Ka7GmVhnrq95Ouhn6F704RXXVteRTot0LZy9q3dXYzM4C9h7-dQIi5FWwqBX4dLBtU4Kgy-v1_P2gKmu5WETd2SJEHi93mwr1dh8ablrpeI7XesC5GX78wkzdK69wlYEfqgVg6LRyo.ryy8TqUja1Y5Gec1UGvRzNGrfCDBQp8L4ue8rM_lhts&dib_tag=se&keywords=EASTERN+MUTTON+MASALA+100+GMx72&qid=1760692811&sr=8-2,https://www.amazon.ae/,2025-10-20T08:37:51.403259
1416,1276,Everest Pani Puri Masala 50 gm,EASTERN PANI PURI MASALA 50 GM,Spices the syrup in Pani-puri,130.00,https://m.media-amazon.com/images/I/61+EVS9B2TL._AC_SL1500_.jpg,B00303NSJE,https://www.amazon.ae/Everest-Pani-Puri-Masala-50/dp/B00303NSJE/ref=sr_1_3?dib=eyJ2IjoiMSJ9.-dECDvoyAQPHw3BS2SVartbuJMh3dffNtmFfEer5Fvn1gk2Ur5Hkjf-KAo-dCyBt0NWQ9UHYxms9fLM0D39FlTclSly7N7Qs0zFgOGvg60yzh47RmCOPP6Dtp2YIc6JFvFb3JrYZaYahIPQ9EYjdeGmXeTGid67_1t0PvJOg4GD25bzz7u-eppyReJ8Vtui_yfsqKZ-PrQKW8HO8QVNA8_PRDXGYm01C-gMZfuOYlZ_Jz4AtFxEaQJyCSQxTpXriXV9TTPS6BRiVZVMEWLZWqHt-Javb2lmlVY4VASnU44s.U3KEp6u12Erp0iNjbVHOiEdobmd5VlbZU3podaO0GsY&dib_tag=se&keywords=EASTERN+PANI+PURI+MASALA+50+GM&qid=1760692846&sr=8-3,https://www.amazon.ae/,2025-10-20T08:37:59.062778
1421,1281,"Eastern Rasam Powder, 165 G",EASTERN RASAM POWDER 165 GM,One of the flavorful ingredient to make rasam | It will make tasty rasam | Completely natural and nutritious,21.40,https://m.media-amazon.com/images/I/71jBK8yv8CL._AC_SL1400_.jpg,B07PCLFY25,https://www.amazon.ae/Eastern-Rasam-Powder-165-G/dp/B07PCLFY25/ref=sr_1_1?dib=eyJ2IjoiMSJ9.OGp9jy3MFoV8AtmXZYPergveocX3k1TGrXBTeo6tldeHxCvv2jMDqNTmh4xEbLFyTvmKFPzVYC3RKteR_gi7mmfv2o8If0vX3eiaIL_vFC8j8Fe9mllMCN1ZlR6yMzaPbfqoc_zUXguTpTSeOcL-3ftMfJQeyVzntyBU8EXo69OazXEx2zPFY7syy2e3nfTktZKRD0_OirlRF4RhE6ajAlUYjNYLbubJJl9CbXbEdPlgccP9gcBYc99B1TXRC_KndNq_vZAX3OFVNZRYQVaNjAey9_gFYbFfwSmeIp3_TIQ.8jk9kaOtkX39s8xxjFhb7tSkKmktobiN01RKQCAbCI4&dib_tag=se&keywords=EASTERN+RASAM+POWDER+165+GM&qid=1760692928&sr=8-1,https://www.amazon.ae/,2025-10-20T08:38:04.014782
1423,1283,Eastern Sambar Powder 165g,EASTERN SAMBAR POWDER 1 KG,Eastern Sambar Powder,5.95,https://m.media-amazon.com/images/I/71W6hP2wuGL._AC_SL1400_.jpg,B01NBKQD0E,https://www.amazon.ae/Eastern-1036800-Sambar-Powder-165g/dp/B01NBKQD0E/ref=sr_1_4?dib=eyJ2IjoiMSJ9.TFZkElK5qiWKCrR4cMCKYAtNCOw2D0Gr8_XlVc54_CmKmwiPQDabDZob9RDGu-zmx09RaFYVajtvdPVfhEb0OeOprqblKzNWk30jxnLp-uSBb1uWo9y4J4hzqjQOo3IhFlD8alxB6uHtqfcNqMc__qGVw_orS8mh1yZTQQl2CR8MwQHIEkVE7sHytD6FxNk7GJZy8xNEVldBXQjZGjzzvsF176fukWo_AczcsAmlaQiCqKAskNGrK25r-Phr5ca9FwvGmkFx5ZKHfhuqQ0hjenPa3hJyYBvounpS-szRC2Q.4Yw9Wp6nlT9aeX3sfOphKBy1AJOaAAW_jqtIKEnBa1s&dib_tag=se&keywords=EASTERN+SAMBAR+POWDER+1+KG&qid=1760692968&sr=8-4,https://www.amazon.ae/,2025-10-20T08:38:11.767377
1426,1286,"Eastern Tandoori Masala, 100 gm",EASTERN TANDHOORI MASALA 100 GM,No added preservatives | Suitable for vegetarian | Authentic taste,5.95,https://m.media-amazon.com/images/I/71YcpXo+qeL._AC_SL1400_.jpg,B01IW3I1G6,https://www.amazon.ae/Eastern-Tandoori-Masala-100-gm/dp/B01IW3I1G6/ref=sr_1_1?dib=eyJ2IjoiMSJ9.Jpzt9tOKBDXyPOkRbgbViTqduAn6xa14hUNjmNWoUEEIIiBcgfTSFpLRq79G4KqG9YeBf_fqChabGJAgCWkK1acZW0vsCLsZ8YaLpgI9YBe7W4Mc7kDNAZCX8SHPBIBrBm7ct9i7uhK8plxavgkWyBpDGmgFhZX7IeC9CNFvUVN_pj1J0q6jG3pNFM2FKMHa0b3HfVGayODLxcuntjMgiuh2NFesWt8tSTxl34ECc0Q-IwFWxQbaPAUBQNlQ9aag0rIzST8qvFO5x8Lacfvjv8UsYVPxYfI9L0MIUm7jttk.ZiHbt3-2P6kooQTB89GcDpkqRod70tivBnF1qh_fzQ8&dib_tag=se&keywords=eastern+tandoori+masala+100+gm&qid=1760693016&sr=8-1,https://www.amazon.ae/,2025-10-20T08:38:16.422771
